Id,label
30090,1
30091,2
30092,2
30093,2
30094,1
30095,1
30096,1
30097,3
30098,0
30099,1
30100,3
30101,1
30102,0
30103,1
30104,0
30105,1
30106,1
30107,1
30108,2
30109,3
30110,1
30111,1
30112,3
30113,1
30114,2
30115,2
30116,3
30117,2
30118,2
30119,2
30120,1
30121,3
30122,2
30123,1
30124,2
30125,1
30126,2
30127,0
30128,3
30129,2
30130,2
30131,0
30132,2
30133,3
30134,1
30135,1
30136,7
30137,2
30138,0
30139,3
30140,2
30141,1
30142,1
30143,3
30144,2
30145,2
30146,1
30147,0
30148,2
30149,2
30150,1
30151,2
30152,2
30153,1
30154,1
30155,1
30156,7
30157,1
30158,2
30159,1
30160,2
30161,2
30162,2
30163,1
30164,2
30165,0
30166,1
30167,3
30168,0
30169,3
30170,0
30171,3
30172,1
30173,2
30174,1
30175,1
30176,7
30177,0
30178,1
30179,1
30180,2
30181,3
30182,0
30183,2
30184,2
30185,7
30186,2
30187,3
30188,2
30189,2
30190,2
30191,3
30192,1
30193,2
30194,0
30195,2
30196,0
30197,3
30198,0
30199,3
30200,0
30201,1
30202,2
30203,1
30204,1
30205,3
30206,1
30207,1
30208,2
30209,0
30210,1
30211,7
30212,3
30213,3
30214,1
30215,2
30216,0
30217,7
30218,3
30219,1
30220,1
30221,3
30222,3
30223,1
30224,1
30225,0
30226,2
30227,1
30228,0
30229,2
30230,2
30231,2
30232,1
30233,1
30234,2
30235,0
30236,2
30237,1
30238,2
30239,2
30240,7
30241,1
30242,1
30243,1
30244,0
30245,3
30246,1
30247,2
30248,0
30249,1
30250,2
30251,1
30252,1
30253,1
30254,2
30255,3
30256,1
30257,7
30258,2
30259,1
30260,2
30261,2
30262,2
30263,2
30264,2
30265,3
30266,1
30267,2
30268,7
30269,1
30270,0
30271,1
30272,1
30273,1
30274,1
30275,2
30276,1
30277,2
30278,2
30279,1
30280,3
30281,1
30282,3
30283,2
30284,2
30285,3
30286,1
30287,1
30288,1
30289,1
30290,2
30291,3
30292,2
30293,3
30294,3
30295,2
30296,3
30297,3
30298,2
30299,2
30300,1
30301,1
30302,0
30303,7
30304,1
30305,2
30306,2
30307,1
30308,0
30309,2
30310,2
30311,1
30312,1
30313,2
30314,7
30315,3
30316,7
30317,1
30318,3
30319,1
30320,2
30321,3
30322,0
30323,0
30324,2
30325,1
30326,2
30327,3
30328,2
30329,1
30330,1
30331,0
30332,0
30333,1
30334,1
30335,1
30336,1
30337,3
30338,2
30339,2
30340,2
30341,3
30342,2
30343,0
30344,3
30345,3
30346,1
30347,3
30348,2
30349,0
30350,1
30351,0
30352,1
30353,3
30354,2
30355,1
30356,3
30357,1
30358,1
30359,2
30360,2
30361,1
30362,2
30363,2
30364,2
30365,2
30366,0
30367,1
30368,2
30369,3
30370,2
30371,1
30372,0
30373,2
30374,2
30375,2
30376,2
30377,2
30378,2
30379,1
30380,0
30381,7
30382,1
30383,2
30384,0
30385,1
30386,3
30387,7
30388,1
30389,3
30390,1
30391,0
30392,0
30393,1
30394,1
30395,3
30396,1
30397,1
30398,1
30399,7
30400,2
30401,1
30402,2
30403,3
30404,1
30405,0
30406,0
30407,0
30408,1
30409,2
30410,1
30411,1
30412,2
30413,2
30414,3
30415,1
30416,1
30417,2
30418,1
30419,1
30420,1
30421,0
30422,1
30423,7
30424,7
30425,3
30426,2
30427,1
30428,1
30429,2
30430,2
30431,1
30432,2
30433,1
30434,2
30435,1
30436,7
30437,3
30438,1
30439,1
30440,1
30441,0
30442,1
30443,1
30444,3
30445,1
30446,1
30447,0
30448,1
30449,0
30450,3
30451,1
30452,3
30453,1
30454,3
30455,0
30456,1
30457,0
30458,1
30459,1
30460,0
30461,3
30462,1
30463,3
30464,2
30465,3
30466,2
30467,2
30468,1
30469,2
30470,2
30471,0
30472,1
30473,0
30474,2
30475,0
30476,2
30477,0
30478,3
30479,1
30480,3
30481,2
30482,1
30483,3
30484,1
30485,3
30486,1
30487,0
30488,7
30489,2
30490,0
30491,2
30492,1
30493,1
30494,1
30495,2
30496,1
30497,2
30498,2
30499,3
30500,1
30501,2
30502,2
30503,1
30504,2
30505,1
30506,2
30507,0
30508,3
30509,1
30510,2
30511,2
30512,1
30513,0
30514,3
30515,7
30516,3
30517,1
30518,3
30519,1
30520,0
30521,0
30522,1
30523,1
30524,3
30525,2
30526,2
30527,1
30528,3
30529,1
30530,3
30531,1
30532,2
30533,3
30534,7
30535,0
30536,2
30537,3
30538,3
30539,1
30540,3
30541,1
30542,1
30543,3
30544,2
30545,2
30546,2
30547,3
30548,0
30549,1
30550,2
30551,3
30552,1
30553,2
30554,2
30555,2
30556,0
30557,0
30558,1
30559,1
30560,0
30561,2
30562,1
30563,1
30564,7
30565,1
30566,1
30567,3
30568,0
30569,2
30570,2
30571,3
30572,1
30573,2
30574,2
30575,2
30576,0
30577,0
30578,7
30579,2
30580,3
30581,1
30582,3
30583,0
30584,2
30585,2
30586,2
30587,1
30588,1
30589,7
30590,3
30591,2
30592,1
30593,2
30594,2
30595,0
30596,7
30597,2
30598,1
30599,3
30600,0
30601,7
30602,1
30603,1
30604,2
30605,0
30606,2
30607,1
30608,3
30609,2
30610,2
30611,3
30612,1
30613,1
30614,3
30615,3
30616,7
30617,1
30618,1
30619,3
30620,0
30621,3
30622,1
30623,1
30624,7
30625,1
30626,0
30627,1
30628,0
30629,3
30630,1
30631,2
30632,1
30633,7
30634,2
30635,7
30636,2
30637,2
30638,3
30639,0
30640,0
30641,1
30642,3
30643,1
30644,1
30645,1
30646,1
30647,1
30648,1
30649,1
30650,1
30651,1
30652,1
30653,1
30654,7
30655,7
30656,1
30657,1
30658,1
30659,2
30660,3
30661,1
30662,2
30663,3
30664,1
30665,1
30666,1
30667,7
30668,7
30669,1
30670,0
30671,2
30672,2
30673,3
30674,2
30675,2
30676,3
30677,2
30678,0
30679,3
30680,2
30681,2
30682,1
30683,0
30684,1
30685,3
30686,3
30687,3
30688,3
30689,7
30690,7
30691,1
30692,2
30693,7
30694,1
30695,0
30696,3
30697,0
30698,1
30699,2
30700,1
30701,3
30702,1
30703,1
30704,2
30705,3
30706,2
30707,1
30708,2
30709,1
30710,1
30711,0
30712,3
30713,1
30714,1
30715,1
30716,3
30717,1
30718,2
30719,0
30720,0
30721,3
30722,1
30723,1
30724,0
30725,1
30726,2
30727,7
30728,1
30729,7
30730,2
30731,3
30732,3
30733,1
30734,0
30735,3
30736,3
30737,2
30738,3
30739,1
30740,7
30741,3
30742,2
30743,2
30744,2
30745,3
30746,1
30747,1
30748,1
30749,1
30750,3
30751,1
30752,2
30753,1
30754,2
30755,1
30756,1
30757,1
30758,3
30759,3
30760,0
30761,2
30762,3
30763,1
30764,2
30765,1
30766,3
30767,2
30768,1
30769,2
30770,0
30771,1
30772,0
30773,2
30774,2
30775,1
30776,2
30777,3
30778,2
30779,2
30780,0
30781,1
30782,0
30783,3
30784,7
30785,0
30786,2
30787,3
30788,0
30789,1
30790,1
30791,3
30792,1
30793,1
30794,7
30795,1
30796,1
30797,2
30798,3
30799,2
30800,1
30801,2
30802,3
30803,1
30804,3
30805,2
30806,3
30807,1
30808,0
30809,3
30810,0
30811,2
30812,1
30813,3
30814,1
30815,1
30816,0
30817,1
30818,1
30819,3
30820,2
30821,3
30822,2
30823,2
30824,3
30825,1
30826,1
30827,1
30828,1
30829,1
30830,1
30831,1
30832,1
30833,2
30834,1
30835,2
30836,2
30837,2
30838,0
30839,1
30840,1
30841,1
30842,0
30843,2
30844,1
30845,0
30846,1
30847,1
30848,3
30849,1
30850,0
30851,3
30852,1
30853,7
30854,0
30855,3
30856,2
30857,1
30858,7
30859,2
30860,3
30861,3
30862,3
30863,0
30864,2
30865,0
30866,0
30867,1
30868,2
30869,3
30870,2
30871,0
30872,2
30873,3
30874,2
30875,2
30876,2
30877,2
30878,1
30879,1
30880,3
30881,3
30882,0
30883,2
30884,0
30885,3
30886,3
30887,0
30888,3
30889,1
30890,2
30891,3
30892,1
30893,1
30894,2
30895,1
30896,0
30897,2
30898,1
30899,0
30900,0
30901,2
30902,3
30903,1
30904,2
30905,3
30906,3
30907,1
30908,2
30909,1
30910,1
30911,2
30912,3
30913,1
30914,2
30915,3
30916,0
30917,1
30918,1
30919,2
30920,3
30921,3
30922,1
30923,0
30924,1
30925,2
30926,2
30927,0
30928,2
30929,2
30930,2
30931,2
30932,1
30933,1
30934,3
30935,1
30936,0
30937,1
30938,0
30939,1
30940,2
30941,2
30942,2
30943,2
30944,3
30945,2
30946,2
30947,3
30948,2
30949,3
30950,3
30951,3
30952,1
30953,3
30954,1
30955,2
30956,1
30957,1
30958,2
30959,1
30960,3
30961,2
30962,1
30963,3
30964,2
30965,3
30966,0
30967,0
30968,1
30969,2
30970,1
30971,0
30972,0
30973,1
30974,1
30975,2
30976,1
30977,1
30978,1
30979,2
30980,2
30981,1
30982,2
30983,7
30984,2
30985,0
30986,3
30987,0
30988,1
30989,3
30990,7
30991,1
30992,1
30993,2
30994,1
30995,1
30996,1
30997,1
30998,0
30999,2
31000,3
31001,0
31002,0
31003,1
31004,2
31005,1
31006,1
31007,2
31008,1
31009,2
31010,3
31011,3
31012,3
31013,1
31014,0
31015,2
31016,0
31017,2
31018,1
31019,3
31020,7
31021,1
31022,1
31023,2
31024,1
31025,1
31026,0
31027,3
31028,0
31029,3
31030,2
31031,1
31032,3
31033,2
31034,2
31035,3
31036,1
31037,2
31038,7
31039,2
31040,3
31041,1
31042,2
31043,1
31044,1
31045,2
31046,7
31047,2
31048,3
31049,3
31050,1
31051,1
31052,2
31053,3
31054,2
31055,3
31056,2
31057,0
31058,3
31059,1
31060,2
31061,1
31062,1
31063,3
31064,1
31065,2
31066,2
31067,2
31068,3
31069,3
31070,2
31071,2
31072,2
31073,1
31074,3
31075,2
31076,2
31077,1
31078,7
31079,1
31080,1
31081,1
31082,1
31083,1
31084,3
31085,2
31086,1
31087,2
31088,3
31089,2
31090,1
31091,3
31092,1
31093,1
31094,3
31095,3
31096,0
31097,2
31098,0
31099,2
31100,2
31101,1
31102,1
31103,3
31104,1
31105,3
31106,2
31107,1
31108,2
31109,1
31110,1
31111,2
31112,0
31113,3
31114,2
31115,2
31116,3
31117,3
31118,3
31119,2
31120,1
31121,2
31122,3
31123,1
31124,3
31125,1
31126,3
31127,1
31128,1
31129,0
31130,3
31131,3
31132,1
31133,3
31134,1
31135,1
31136,0
31137,3
31138,3
31139,2
31140,3
31141,2
31142,2
31143,0
31144,1
31145,0
31146,3
31147,1
31148,1
31149,1
31150,1
31151,1
31152,2
31153,2
31154,2
31155,1
31156,1
31157,0
31158,1
31159,2
31160,1
31161,3
31162,1
31163,1
31164,2
31165,0
31166,2
31167,1
31168,0
31169,2
31170,1
31171,1
31172,2
31173,2
31174,1
31175,1
31176,1
31177,3
31178,3
31179,3
31180,1
31181,2
31182,0
31183,3
31184,2
31185,0
31186,1
31187,1
31188,2
31189,0
31190,2
31191,1
31192,2
31193,3
31194,1
31195,2
31196,1
31197,2
31198,1
31199,1
31200,0
31201,1
31202,2
31203,2
31204,2
31205,0
31206,3
31207,3
31208,3
31209,0
31210,3
31211,2
31212,7
31213,2
31214,1
31215,0
31216,1
31217,1
31218,2
31219,3
31220,3
31221,2
31222,3
31223,1
31224,3
31225,0
31226,1
31227,3
31228,3
31229,7
31230,1
31231,3
31232,1
31233,2
31234,7
31235,2
31236,2
31237,3
31238,2
31239,1
31240,1
31241,1
31242,3
31243,1
31244,3
31245,0
31246,1
31247,3
31248,1
31249,0
31250,2
31251,3
31252,0
31253,0
31254,2
31255,3
31256,3
31257,1
31258,1
31259,3
31260,2
31261,0
31262,7
31263,7
31264,2
31265,1
31266,2
31267,3
31268,1
31269,3
31270,1
31271,1
31272,2
31273,2
31274,2
31275,1
31276,2
31277,0
31278,7
31279,2
31280,0
31281,3
31282,1
31283,0
31284,2
31285,2
31286,7
31287,3
31288,0
31289,1
31290,2
31291,7
31292,1
31293,1
31294,1
31295,0
31296,2
31297,0
31298,1
31299,2
31300,3
31301,7
31302,3
31303,0
31304,3
31305,0
31306,3
31307,2
31308,3
31309,1
31310,2
31311,2
31312,1
31313,2
31314,3
31315,1
31316,1
31317,2
31318,2
31319,1
31320,3
31321,3
31322,0
31323,2
31324,3
31325,3
31326,3
31327,1
31328,2
31329,2
31330,2
31331,1
31332,3
31333,1
31334,1
31335,1
31336,3
31337,2
31338,7
31339,1
31340,1
31341,3
31342,1
31343,1
31344,2
31345,3
31346,2
31347,2
31348,1
31349,3
31350,1
31351,3
31352,1
31353,3
31354,1
31355,1
31356,0
31357,7
31358,0
31359,2
31360,3
31361,2
31362,2
31363,2
31364,3
31365,1
31366,1
31367,0
31368,1
31369,3
31370,2
31371,7
31372,1
31373,2
31374,3
31375,7
31376,1
31377,0
31378,2
31379,0
31380,2
31381,3
31382,1
31383,1
31384,7
31385,2
31386,1
31387,1
31388,3
31389,2
31390,2
31391,0
31392,2
31393,3
31394,1
31395,1
31396,2
31397,1
31398,7
31399,2
31400,1
31401,1
31402,1
31403,1
31404,3
31405,1
31406,1
31407,2
31408,0
31409,2
31410,3
31411,3
31412,2
31413,1
31414,2
31415,1
31416,7
31417,0
31418,2
31419,3
31420,1
31421,3
31422,7
31423,1
31424,1
31425,3
31426,2
31427,2
31428,1
31429,1
31430,1
31431,0
31432,0
31433,1
31434,3
31435,2
31436,1
31437,0
31438,1
31439,2
31440,1
31441,0
31442,1
31443,3
31444,2
31445,0
31446,1
31447,1
31448,1
31449,2
31450,7
31451,2
31452,2
31453,7
31454,2
31455,1
31456,2
31457,1
31458,1
31459,2
31460,7
31461,3
31462,3
31463,1
31464,1
31465,1
31466,3
31467,2
31468,7
31469,2
31470,7
31471,0
31472,2
31473,3
31474,1
31475,1
31476,2
31477,3
31478,1
31479,7
31480,2
31481,2
31482,3
31483,2
31484,1
31485,3
31486,1
31487,2
31488,2
31489,1
31490,0
31491,1
31492,2
31493,3
31494,2
31495,0
31496,1
31497,2
31498,1
31499,1
31500,1
31501,2
31502,7
31503,1
31504,3
31505,2
31506,1
31507,1
31508,2
31509,3
31510,1
31511,3
31512,3
31513,1
31514,1
31515,1
31516,2
31517,0
31518,1
31519,2
31520,2
31521,2
31522,3
31523,3
31524,1
31525,2
31526,1
31527,7
31528,1
31529,1
31530,2
31531,2
31532,2
31533,2
31534,3
31535,0
31536,3
31537,0
31538,1
31539,1
31540,1
31541,1
31542,2
31543,2
31544,0
31545,3
31546,1
31547,3
31548,2
31549,3
31550,1
31551,2
31552,2
31553,0
31554,1
31555,3
31556,3
31557,3
31558,2
31559,1
31560,1
31561,2
31562,7
31563,2
31564,0
31565,7
31566,2
31567,1
31568,1
31569,2
31570,2
31571,2
31572,3
31573,3
31574,1
31575,2
31576,2
31577,7
31578,1
31579,1
31580,1
31581,7
31582,3
31583,2
31584,1
31585,1
31586,1
31587,1
31588,2
31589,3
31590,2
31591,1
31592,1
31593,1
31594,3
31595,1
31596,7
31597,2
31598,1
31599,2
31600,2
31601,3
31602,1
31603,1
31604,1
31605,7
31606,1
31607,3
31608,1
31609,2
31610,1
31611,2
31612,3
31613,2
31614,2
31615,3
31616,2
31617,2
31618,1
31619,1
31620,1
31621,3
31622,3
31623,2
31624,2
31625,1
31626,7
31627,1
31628,3
31629,2
31630,2
31631,0
31632,1
31633,2
31634,1
31635,1
31636,2
31637,3
31638,2
31639,2
31640,2
31641,2
31642,2
31643,0
31644,3
31645,1
31646,2
31647,2
31648,0
31649,1
31650,2
31651,2
31652,2
31653,0
31654,1
31655,1
31656,1
31657,1
31658,3
31659,1
31660,2
31661,1
31662,2
31663,2
31664,3
31665,2
31666,2
31667,1
31668,3
31669,1
31670,3
31671,7
31672,1
31673,2
31674,2
31675,3
31676,1
31677,1
31678,2
31679,1
31680,1
31681,3
31682,2
31683,0
31684,3
31685,2
31686,1
31687,1
31688,7
31689,1
31690,3
31691,1
31692,0
31693,0
31694,3
31695,3
31696,0
31697,1
31698,2
31699,1
31700,1
31701,2
31702,3
31703,0
31704,1
31705,1
31706,0
31707,1
31708,1
31709,0
31710,2
31711,0
31712,1
31713,1
31714,3
31715,0
31716,1
31717,3
31718,3
31719,2
31720,2
31721,2
31722,0
31723,7
31724,1
31725,2
31726,3
31727,1
31728,1
31729,0
31730,1
31731,1
31732,3
31733,2
31734,1
31735,1
31736,3
31737,2
31738,1
31739,2
31740,1
31741,2
31742,1
31743,2
31744,2
31745,1
31746,7
31747,2
31748,2
31749,1
31750,2
31751,1
31752,3
31753,1
31754,3
31755,1
31756,1
31757,2
31758,2
31759,2
31760,2
31761,1
31762,1
31763,1
31764,1
31765,2
31766,0
31767,3
31768,0
31769,2
31770,2
31771,3
31772,2
31773,0
31774,2
31775,1
31776,1
31777,1
31778,2
31779,1
31780,2
31781,1
31782,1
31783,2
31784,3
31785,1
31786,2
31787,1
31788,1
31789,2
31790,1
31791,3
31792,3
31793,2
31794,7
31795,0
31796,3
31797,2
31798,0
31799,1
31800,1
31801,0
31802,3
31803,1
31804,2
31805,2
31806,3
31807,2
31808,2
31809,3
31810,3
31811,1
31812,2
31813,2
31814,1
31815,3
31816,1
31817,3
31818,3
31819,2
31820,2
31821,2
31822,3
31823,3
31824,7
31825,2
31826,2
31827,1
31828,1
31829,2
31830,1
31831,0
31832,3
31833,1
31834,1
31835,2
31836,0
31837,2
31838,2
31839,1
31840,1
31841,1
31842,3
31843,2
31844,3
31845,0
31846,3
31847,3
31848,1
31849,1
31850,2
31851,0
31852,0
31853,7
31854,3
31855,1
31856,3
31857,1
31858,0
31859,2
31860,2
31861,2
31862,2
31863,3
31864,3
31865,1
31866,2
31867,2
31868,0
31869,1
31870,1
31871,3
31872,1
31873,2
31874,1
31875,3
31876,3
31877,1
31878,2
31879,1
31880,1
31881,3
31882,1
31883,1
31884,3
31885,1
31886,3
31887,1
31888,2
31889,1
31890,1
31891,2
31892,1
31893,1
31894,3
31895,3
31896,1
31897,3
31898,1
31899,3
31900,3
31901,2
31902,3
31903,3
31904,0
31905,0
31906,1
31907,2
31908,1
31909,7
31910,3
31911,3
31912,0
31913,3
31914,2
31915,1
31916,3
31917,2
31918,2
31919,2
31920,3
31921,2
31922,2
31923,1
31924,1
31925,1
31926,0
31927,1
31928,2
31929,2
31930,3
31931,1
31932,1
31933,2
31934,1
31935,2
31936,7
31937,1
31938,3
31939,1
31940,0
31941,0
31942,2
31943,1
31944,2
31945,1
31946,2
31947,2
31948,2
31949,2
31950,0
31951,1
31952,2
31953,1
31954,3
31955,7
31956,3
31957,1
31958,1
31959,3
31960,3
31961,1
31962,1
31963,1
31964,1
31965,3
31966,2
31967,0
31968,1
31969,2
31970,2
31971,1
31972,3
31973,7
31974,7
31975,1
31976,1
31977,2
31978,1
31979,3
31980,1
31981,2
31982,0
31983,2
31984,3
31985,1
31986,2
31987,3
31988,2
31989,1
31990,2
31991,7
31992,3
31993,1
31994,0
31995,2
31996,2
31997,0
31998,2
31999,1
32000,3
32001,0
32002,0
32003,2
32004,3
32005,1
32006,1
32007,7
32008,1
32009,1
32010,2
32011,0
32012,2
32013,3
32014,2
32015,2
32016,2
32017,3
32018,2
32019,2
32020,2
32021,2
32022,1
32023,1
32024,2
32025,1
32026,0
32027,1
32028,1
32029,2
32030,2
32031,2
32032,1
32033,2
32034,3
32035,3
32036,2
32037,1
32038,1
32039,2
32040,2
32041,1
32042,2
32043,1
32044,3
32045,1
32046,2
32047,2
32048,2
32049,3
32050,2
32051,1
32052,2
32053,3
32054,1
32055,1
32056,1
32057,1
32058,3
32059,1
32060,0
32061,1
32062,3
32063,3
32064,2
32065,1
32066,0
32067,2
32068,0
32069,3
32070,2
32071,1
32072,1
32073,3
32074,7
32075,3
32076,3
32077,3
32078,1
32079,1
32080,2
32081,1
32082,1
32083,3
32084,2
32085,3
32086,2
32087,1
32088,1
32089,2
32090,1
32091,0
32092,1
32093,7
32094,3
32095,0
32096,3
32097,1
32098,3
32099,1
32100,0
32101,2
32102,1
32103,2
32104,1
32105,2
32106,0
32107,3
32108,3
32109,1
32110,2
32111,3
32112,1
32113,3
32114,1
32115,2
32116,2
32117,2
32118,3
32119,3
32120,1
32121,0
32122,1
32123,0
32124,1
32125,1
32126,2
32127,1
32128,2
32129,2
32130,0
32131,1
32132,1
32133,3
32134,1
32135,2
32136,2
32137,3
32138,1
32139,1
32140,3
32141,2
32142,1
32143,1
32144,1
32145,1
32146,2
32147,2
32148,2
32149,1
32150,7
32151,2
32152,2
32153,2
32154,0
32155,7
32156,1
32157,1
32158,2
32159,1
32160,3
32161,2
32162,2
32163,7
32164,7
32165,2
32166,7
32167,2
32168,1
32169,1
32170,1
32171,2
32172,1
32173,2
32174,1
32175,3
32176,2
32177,2
32178,3
32179,2
32180,1
32181,0
32182,2
32183,1
32184,0
32185,0
32186,0
32187,2
32188,3
32189,1
32190,1
32191,2
32192,1
32193,3
32194,1
32195,0
32196,3
32197,0
32198,2
32199,3
32200,2
32201,2
32202,1
32203,1
32204,2
32205,3
32206,1
32207,1
32208,1
32209,1
32210,2
32211,2
32212,2
32213,3
32214,2
32215,1
32216,1
32217,1
32218,3
32219,2
32220,1
32221,2
32222,2
32223,1
32224,0
32225,1
32226,2
32227,1
32228,1
32229,3
32230,1
32231,2
32232,3
32233,0
32234,1
32235,2
32236,2
32237,0
32238,1
32239,1
32240,2
32241,7
32242,3
32243,7
32244,7
32245,2
32246,2
32247,2
32248,7
32249,3
32250,0
32251,3
32252,2
32253,2
32254,1
32255,3
32256,2
32257,3
32258,0
32259,1
32260,3
32261,2
32262,2
32263,1
32264,3
32265,2
32266,1
32267,3
32268,0
32269,3
32270,2
32271,1
32272,2
32273,1
32274,1
32275,1
32276,2
32277,1
32278,2
32279,2
32280,0
32281,0
32282,1
32283,2
32284,1
32285,2
32286,3
32287,3
32288,0
32289,1
32290,1
32291,1
32292,2
32293,1
32294,1
32295,1
32296,2
32297,1
32298,3
32299,1
32300,1
32301,2
32302,1
32303,1
32304,1
32305,1
32306,3
32307,1
32308,1
32309,1
32310,0
32311,2
32312,2
32313,3
32314,1
32315,3
32316,7
32317,1
32318,1
32319,1
32320,1
32321,1
32322,3
32323,3
32324,1
32325,1
32326,1
32327,3
32328,2
32329,7
32330,2
32331,3
32332,2
32333,3
32334,2
32335,3
32336,2
32337,2
32338,3
32339,3
32340,2
32341,7
32342,3
32343,2
32344,1
32345,2
32346,1
32347,3
32348,1
32349,1
32350,1
32351,1
32352,1
32353,1
32354,2
32355,3
32356,1
32357,2
32358,3
32359,3
32360,0
32361,7
32362,1
32363,0
32364,2
32365,2
32366,1
32367,3
32368,2
32369,1
32370,1
32371,3
32372,1
32373,0
32374,3
32375,0
32376,3
32377,1
32378,1
32379,2
32380,2
32381,3
32382,1
32383,1
32384,0
32385,2
32386,1
32387,2
32388,2
32389,3
32390,2
32391,0
32392,0
32393,3
32394,2
32395,1
32396,2
32397,1
32398,2
32399,2
32400,3
32401,1
32402,0
32403,0
32404,3
32405,3
32406,2
32407,0
32408,1
32409,1
32410,3
32411,3
32412,1
32413,1
32414,0
32415,1
32416,1
32417,1
32418,3
32419,1
32420,2
32421,7
32422,1
32423,2
32424,1
32425,2
32426,3
32427,3
32428,2
32429,2
32430,1
32431,0
32432,0
32433,2
32434,1
32435,0
32436,3
32437,2
32438,2
32439,0
32440,0
32441,1
32442,3
32443,2
32444,2
32445,3
32446,3
32447,2
32448,3
32449,1
32450,1
32451,2
32452,1
32453,7
32454,2
32455,1
32456,2
32457,3
32458,2
32459,3
32460,3
32461,1
32462,3
32463,1
32464,2
32465,1
32466,3
32467,1
32468,3
32469,2
32470,1
32471,2
32472,1
32473,0
32474,2
32475,3
32476,2
32477,3
32478,2
32479,1
32480,2
32481,2
32482,2
32483,3
32484,1
32485,1
32486,3
32487,2
32488,1
32489,1
32490,0
32491,2
32492,2
32493,3
32494,1
32495,2
32496,1
32497,3
32498,3
32499,0
32500,1
32501,1
32502,0
32503,2
32504,1
32505,1
32506,2
32507,2
32508,2
32509,1
32510,1
32511,0
32512,0
32513,3
32514,2
32515,1
32516,1
32517,1
32518,3
32519,1
32520,2
32521,3
32522,2
32523,3
32524,3
32525,3
32526,1
32527,1
32528,2
32529,3
32530,2
32531,0
32532,2
32533,1
32534,3
32535,3
32536,2
32537,2
32538,1
32539,2
32540,3
32541,3
32542,0
32543,1
32544,0
32545,1
32546,1
32547,2
32548,3
32549,2
32550,3
32551,2
32552,1
32553,2
32554,3
32555,3
32556,1
32557,3
32558,1
32559,7
32560,0
32561,2
32562,2
32563,2
32564,2
32565,1
32566,7
32567,7
32568,1
32569,3
32570,1
32571,2
32572,1
32573,2
32574,1
32575,1
32576,1
32577,2
32578,1
32579,2
32580,2
32581,1
32582,1
32583,1
32584,1
32585,1
32586,2
32587,0
32588,3
32589,3
32590,2
32591,0
32592,2
32593,1
32594,3
32595,3
32596,1
32597,1
32598,3
32599,1
32600,2
32601,3
32602,1
32603,1
32604,2
32605,2
32606,1
32607,1
32608,3
32609,1
32610,1
32611,1
32612,1
32613,3
32614,3
32615,2
32616,1
32617,2
32618,0
32619,0
32620,2
32621,3
32622,1
32623,2
32624,0
32625,1
32626,1
32627,2
32628,1
32629,2
32630,1
32631,1
32632,3
32633,3
32634,2
32635,2
32636,2
32637,0
32638,7
32639,3
32640,1
32641,1
32642,2
32643,2
32644,1
32645,0
32646,1
32647,3
32648,2
32649,3
32650,2
32651,2
32652,2
32653,2
32654,2
32655,1
32656,1
32657,1
32658,3
32659,1
32660,7
32661,0
32662,2
32663,0
32664,0
32665,2
32666,7
32667,2
32668,2
32669,2
32670,0
32671,1
32672,3
32673,2
32674,1
32675,0
32676,3
32677,1
32678,3
32679,1
32680,1
32681,1
32682,2
32683,3
32684,2
32685,0
32686,1
32687,2
32688,1
32689,2
32690,0
32691,3
32692,2
32693,7
32694,3
32695,3
32696,1
32697,2
32698,2
32699,2
32700,1
32701,2
32702,1
32703,1
32704,1
32705,3
32706,2
32707,2
32708,3
32709,0
32710,1
32711,2
32712,0
32713,1
32714,2
32715,3
32716,7
32717,1
32718,1
32719,2
32720,3
32721,0
32722,1
32723,0
32724,2
32725,1
32726,3
32727,3
32728,1
32729,2
32730,1
32731,2
32732,3
32733,2
32734,1
32735,2
32736,1
32737,2
32738,3
32739,2
32740,3
32741,2
32742,2
32743,2
32744,2
32745,3
32746,2
32747,1
32748,3
32749,2
32750,0
32751,3
32752,3
32753,2
32754,2
32755,0
32756,0
32757,3
32758,1
32759,2
32760,1
32761,1
32762,1
32763,3
32764,2
32765,1
32766,3
32767,1
32768,2
32769,0
32770,1
32771,2
32772,7
32773,0
32774,1
32775,1
32776,3
32777,1
32778,3
32779,2
32780,2
32781,2
32782,1
32783,2
32784,1
32785,2
32786,1
32787,1
32788,3
32789,2
32790,1
32791,0
32792,2
32793,3
32794,0
32795,1
32796,2
32797,1
32798,2
32799,1
32800,3
32801,2
32802,1
32803,2
32804,1
32805,2
32806,1
32807,1
32808,1
32809,2
32810,1
32811,1
32812,2
32813,1
32814,0
32815,3
32816,3
32817,1
32818,3
32819,1
32820,3
32821,2
32822,1
32823,1
32824,1
32825,2
32826,3
32827,3
32828,1
32829,2
32830,3
32831,1
32832,1
32833,1
32834,1
32835,3
32836,3
32837,1
32838,1
32839,2
32840,1
32841,3
32842,2
32843,3
32844,1
32845,0
32846,2
32847,1
32848,1
32849,0
32850,1
32851,2
32852,2
32853,3
32854,1
32855,1
32856,1
32857,1
32858,1
32859,2
32860,1
32861,2
32862,3
32863,2
32864,2
32865,3
32866,1
32867,3
32868,3
32869,2
32870,2
32871,3
32872,3
32873,2
32874,1
32875,2
32876,2
32877,3
32878,0
32879,7
32880,0
32881,2
32882,3
32883,1
32884,1
32885,0
32886,1
32887,2
32888,2
